=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.06.20 11:37:52 =~=~=~=~=~=~=~=~=~=~=~=
Setup: Serial port communication at 9600bps
t:0.00,Throttle:1950,Theta:-58.14,theta_d:0.00,Error:58.14
t:7.60,Throttle:1479,Theta:21.68,theta_d:0.00,Error:-21.68
t:7.65,Throttle:1479,Theta:22.06,theta_d:0.00,Error:-22.06
t:7.70,Throttle:1424,Theta:24.51,theta_d:0.00,Error:-24.51
t:7.75,Throttle:1548,Theta:19.04,theta_d:0.00,Error:-19.04
t:7.80,Throttle:1539,Theta:18.85,theta_d:0.00,Error:-18.85
t:7.85,Throttle:1420,Theta:24.32,theta_d:0.00,Error:-24.32
t:7.90,Throttle:1403,Theta:25.64,theta_d:0.00,Error:-25.64
t:7.95,Throttle:1362,Theta:27.34,theta_d:0.00,Error:-27.34
t:8.00,Throttle:1569,Theta:18.29,theta_d:0.00,Error:-18.29
t:8.05,Throttle:1590,Theta:16.02,theta_d:0.00,Error:-16.02
t:8.10,Throttle:1388,Theta:25.27,theta_d:0.00,Error:-25.27
t:8.15,Throttle:1185,Theta:32.63,theta_d:0.00,Error:-32.63
t:8.20,Throttle:1422,Theta:25.83,theta_d:0.00,Error:-25.83
t:8.25,Throttle:1606,Theta:16.02,theta_d:0.00,Error:-16.02
t:8.30,Throttle:1561,Theta:17.34,theta_d:0.00,Error:-17.34
t:8.35,Throttle:1387,Theta:25.46,theta_d:0.00,Error:-25.46
t:8.40,Throttle:1194,Theta:32.44,theta_d:0.00,Error:-32.44
t:8.45,Throttle:1494,Theta:22.63,theta_d:0.00,Error:-22.63
t:8.50,Throttle:1562,Theta:18.10,theta_d:0.00,Error:-18.10
t:8.55,Throttle:1491,Theta:21.12,theta_d:0.00,Error:-21.12
t:8.60,Throttle:1320,Theta:28.29,theta_d:0.00,Error:-28.29
t:8.65,Throttle:1419,Theta:25.46,theta_d:0.00,Error:-25.46
t:8.70,Throttle:1434,Theta:24.51,theta_d:0.00,Error:-24.51
t:8.75,Throttle:1426,Theta:24.70,theta_d:0.00,Error:-24.70
t:8.80,Throttle:1515,Theta:20.74,theta_d:0.00,Error:-20.74
t:8.85,Throttle:1473,Theta:22.25,theta_d:0.00,Error:-22.25
t:8.90,Throttle:1585,Theta:16.78,theta_d:0.00,Error:-16.78
t:8.95,Throttle:1544,Theta:18.29,theta_d:0.00,Error:-18.29
t:9.00,Throttle:1454,Theta:22.81,theta_d:0.00,Error:-22.81
t:9.05,Throttle:1478,Theta:22.25,theta_d:0.00,Error:-22.25
t:9.10,Throttle:1468,Theta:22.63,theta_d:0.00,Error:-22.63
t:9.15,Throttle:1474,Theta:22.44,theta_d:0.00,Error:-22.44
t:9.20,Throttle:1554,Theta:18.47,theta_d:0.00,Error:-18.47
t:9.25,Throttle:1475,Theta:21.87,theta_d:0.00,Error:-21.87
t:9.30,Throttle:1549,Theta:18.66,theta_d:0.00,Error:-18.66
t:9.35,Throttle:1542,Theta:18.66,theta_d:0.00,Error:-18.66
t:9.40,Throttle:1450,Theta:23.00,theta_d:0.00,Error:-23.00
t:9.45,Throttle:1440,Theta:23.95,theta_d:0.00,Error:-23.95
t:9.50,Throttle:1420,Theta:24.89,theta_d:0.00,Error:-24.89
t:9.55,Throttle:1556,Theta:18.66,theta_d:0.00,Error:-18.66
t:9.60,Throttle:1552,Theta:18.10,theta_d:0.00,Error:-18.10
t:9.65,Throttle:1413,Theta:24.51,theta_d:0.00,Error:-24.51
t:9.70,Throttle:1303,Theta:29.23,theta_d:0.00,Error:-29.23
t:9.75,Throttle:1308,Theta:29.61,theta_d:0.00,Error:-29.61
t:9.80,Throttle:1621,Theta:15.64,theta_d:0.00,Error:-15.64
t:9.85,Throttle:1574,Theta:16.59,theta_d:0.00,Error:-16.59
t:9.90,Throttle:1474,Theta:21.68,theta_d:0.00,Error:-21.68
t:9.95,Throttle:1281,Theta:29.61,theta_d:0.00,Error:-29.61
t:10.00,Throttle:1309,Theta:29.61,theta_d:0.00,Error:-29.61
t:10.05,Throttle:1384,Theta:26.97,theta_d:0.00,Error:-26.97
t:10.10,Throttle:1543,Theta:19.61,theta_d:0.00,Error:-19.61
t:10.15,Throttle:1625,Theta:14.13,theta_d:0.00,Error:-14.13
t:10.20,Throttle:1560,Theta:17.15,theta_d:0.00,Error:-17.15
t:10.25,Throttle:1542,Theta:18.47,theta_d:0.00,Error:-18.47
t:10.30,Throttle:1381,Theta:25.83,theta_d:0.00,Error:-25.83
t:10.35,Throttle:1195,Theta:32.44,theta_d:0.00,Error:-32.44
t:10.40,Throttle:1318,Theta:29.61,theta_d:0.00,Error:-29.61
t:10.45,Throttle:1667,Theta:12.81,theta_d:0.00,Error:-12.81
t:10.50,Throttle:1688,Theta:9.23,theta_d:0.00,Error:-9.23
t:10.55,Throttle:1526,Theta:18.29,theta_d:0.00,Error:-18.29
t:10.60,Throttle:1161,Theta:32.44,theta_d:0.00,Error:-32.44
t:10.65,Throttle:1153,Theta:34.14,theta_d:0.00,Error:-34.14
t:10.70,Throttle:1581,Theta:18.47,theta_d:0.00,Error:-18.47
t:10.75,Throttle:1665,Theta:11.49,theta_d:0.00,Error:-11.49
t:10.80,Throttle:1595,Theta:14.89,theta_d:0.00,Error:-14.89
t:10.85,Throttle:1311,Theta:27.91,theta_d:0.00,Error:-27.91
t:10.90,Throttle:1148,Theta:33.76,theta_d:0.00,Error:-33.76
t:10.95,Throttle:1411,Theta:26.40,theta_d:0.00,Error:-26.40
t:11.00,Throttle:1384,Theta:26.59,theta_d:0.00,Error:-26.59
t:11.05,Throttle:1418,Theta:25.27,theta_d:0.00,Error:-25.27
t:11.10,Throttle:1410,Theta:25.46,theta_d:0.00,Error:-25.46
t:11.15,Throttle:1451,Theta:23.76,theta_d:0.00,Error:-23.76
t:11.20,Throttle:1447,Theta:23.76,theta_d:0.00,Error:-23.76
t:11.25,Throttle:1366,Theta:26.97,theta_d:0.00,Error:-26.97
t:11.30,Throttle:1288,Theta:29.99,theta_d:0.00,Error:-29.99
t:11.35,Throttle:1298,Theta:29.99,theta_d:0.00,Error:-29.99
t:11.40,Throttle:1441,Theta:24.70,theta_d:0.00,Error:-24.70
t:11.45,Throttle:1445,Theta:23.95,theta_d:0.00,Error:-23.95
t:11.50,Throttle:1283,Theta:29.80,theta_d:0.00,Error:-29.80
t:11.55,Throttle:1273,Theta:30.74,theta_d:0.00,Error:-30.74
t:11.60,Throttle:1270,Theta:30.93,theta_d:0.00,Error:-30.93
t:11.65,Throttle:1417,Theta:25.83,theta_d:0.00,Error:-25.83
t:11.70,Throttle:1416,Theta:25.27,theta_d:0.00,Error:-25.27
t:11.75,Throttle:1446,Theta:23.95,theta_d:0.00,Error:-23.95
t:11.80,Throttle:1392,Theta:26.02,theta_d:0.00,Error:-26.02
t:11.85,Throttle:1486,Theta:22.25,theta_d:0.00,Error:-22.25
t:11.90,Throttle:1493,Theta:21.49,theta_d:0.00,Error:-21.49
t:11.95,Throttle:1280,Theta:29.61,theta_d:0.00,Error:-29.61
t:12.00,Throttle:1219,Theta:32.25,theta_d:0.00,Error:-32.25
t:12.05,Throttle:1177,Theta:33.57,theta_d:0.00,Error:-33.57
t:12.10,Throttle:1442,Theta:25.08,theta_d:0.00,Error:-25.08
t:12.15,Throttle:1553,Theta:18.85,theta_d:0.00,Error:-18.85
t:12.20,Throttle:1488,Theta:21.30,theta_d:0.00,Error:-21.30
t:12.25,Throttle:1150,Theta:33.00,theta_d:0.00,Error:-33.00
t:12.30,Throttle:1196,Theta:33.19,theta_d:0.00,Error:-33.19
t:12.35,Throttle:1315,Theta:29.80,theta_d:0.00,Error:-29.80
t:12.40,Throttle:1369,Theta:27.53,theta_d:0.00,Error:-27.53
t:12.45,Throttle:1457,Theta:23.76,theta_d:0.00,Error:-23.76
t:12.50,Throttle:1531,Theta:19.79,theta_d:0.00,Error:-19.79
t:12.55,Throttle:1470,Theta:22.25,theta_d:0.00,Error:-22.25
t:12.60,Throttle:1524,Theta:19.98,theta_d:0.00,Error:-19.98
t:12.65,Throttle:1400,Theta:25.27,theta_d:0.00,Error:-25.27
t:12.70,Throttle:1161,Theta:33.19,theta_d:0.00,Error:-33.19
t:12.75,Throttle:1260,Theta:31.49,theta_d:0.00,Error:-31.49
t:12.80,Throttle:1286,Theta:30.55,theta_d:0.00,Error:-30.55
t:12.85,Throttle:1416,Theta:25.83,theta_d:0.00,Error:-25.83
t:12.90,Throttle:1444,Theta:24.14,theta_d:0.00,Error:-24.14
t:12.95,Throttle:1461,Theta:23.19,theta_d:0.00,Error:-23.19
t:13.00,Throttle:1414,Theta:25.08,theta_d:0.00,Error:-25.08
t:13.05,Throttle:1500,Theta:21.49,theta_d:0.00,Error:-21.49
t:13.10,Throttle:1441,Theta:23.76,theta_d:0.00,Error:-23.76
t:13.15,Throttle:1289,Theta:29.61,theta_d:0.00,Error:-29.61
t:13.20,Throttle:1189,Theta:33.00,theta_d:0.00,Error:-33.00
t:13.25,Throttle:1326,Theta:29.42,theta_d:0.00,Error:-29.42
t:13.30,Throttle:1541,Theta:19.98,theta_d:0.00,Error:-19.98
t:13.35,Throttle:1548,Theta:18.47,theta_d:0.00,Error:-18.47
t:13.40,Throttle:1475,Theta:21.87,theta_d:0.00,Error:-21.87
t:13.45,Throttle:1282,Theta:29.61,theta_d:0.00,Error:-29.61
t:13.50,Throttle:1348,Theta:28.29,theta_d:0.00,Error:-28.29
t:13.55,Throttle:1365,Theta:27.53,theta_d:0.00,Error:-27.53
t:13.60,Throttle:1313,Theta:29.23,theta_d:0.00,Error:-29.23
t:13.65,Throttle:1393,Theta:26.59,theta_d:0.00,Error:-26.59
t:13.70,Throttle:1409,Theta:25.64,theta_d:0.00,Error:-25.64
t:13.75,Throttle:1521,Theta:20.55,theta_d:0.00,Error:-20.55
t:13.80,Throttle:1481,Theta:21.87,theta_d:0.00,Error:-21.87
t:13.85,Throttle:1236,Theta:30.93,theta_d:0.00,Error:-30.93
t:13.90,Throttle:1195,Theta:33.00,theta_d:0.00,Error:-33.00
t:13.95,Throttle:1164,Theta:33.95,theta_d:0.00,Error:-33.95
t:14.00,Throttle:1406,Theta:26.59,theta_d:0.00,Error:-26.59
t:14.05,Throttle:1480,Theta:22.63,theta_d:0.00,Error:-22.63
t:14.10,Throttle:1486,Theta:21.87,theta_d:0.00,Error:-21.87
t:14.15,Throttle:1288,Theta:29.42,theta_d:0.00,Error:-29.42
t:14.20,Throttle:1119,Theta:34.51,theta_d:0.00,Error:-34.51
t:14.25,Throttle:1325,Theta:29.61,theta_d:0.00,Error:-29.61
t:14.30,Throttle:1309,Theta:29.61,theta_d:0.00,Error:-29.61
t:14.35,Throttle:1379,Theta:27.15,theta_d:0.00,Error:-27.15
t:14.40,Throttle:1532,Theta:20.17,theta_d:0.00,Error:-20.17
t:14.45,Throttle:1680,Theta:10.74,theta_d:0.00,Error:-10.74
t:14.50,Throttle:1569,Theta:16.21,theta_d:0.00,Error:-16.21
t:14.55,Throttle:1248,Theta:29.99,theta_d:0.00,Error:-29.99
t:14.60,Throttle:1000,Theta:39.99,theta_d:0.00,Error:-39.99
t:14.65,Throttle:1000,Theta:39.42,theta_d:0.00,Error:-39.42
t:14.70,Throttle:1422,Theta:26.59,theta_d:0.00,Error:-26.59
t:14.75,Throttle:1500,Theta:21.68,theta_d:0.00,Error:-21.68
t:14.80,Throttle:1590,Theta:16.40,theta_d:0.00,Error:-16.40
t:14.85,Throttle:1687,Theta:9.79,theta_d:0.00,Error:-9.79
t:14.90,Throttle:1854,Theta:-4.55,theta_d:0.00,Error:4.55
t:14.95,Throttle:1950,Theta:-27.76,theta_d:0.00,Error:27.76
t:15.00,Throttle:1950,Theta:-57.39,theta_d:0.00,Error:57.39
t:15.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:15.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:16.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.05,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.10,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.15,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.20,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.25,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.30,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.35,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.40,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.45,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.50,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.55,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.60,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.65,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.70,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.75,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.80,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.85,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.90,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:17.95,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:18.00,Throttle:1950,Theta:-91.36,theta_d:0.00,Error:91.36
t:1
